country_code,country_or_region,year,latest_year,emissions_intensity_gco2_per_kwh
AFG,Afghanistan,2021,2021,120.48
,Africa,2021,2021,483.89
DZA,Algeria,2021,2021,488.39
ASM,American Samoa,2021,2021,687.5
AGO,Angola,2021,2021,168.59
ATG,Antigua and Barbuda,2021,2021,657.14
ARG,Argentina,2021,2021,357.79
ARM,Armenia,2021,2021,222.68
ABW,Aruba,2021,2021,591.4
,Asia,2021,2021,543.26
AUS,Australia,2021,2021,531.25
AUT,Austria,2021,2021,147.57
AZE,Azerbaijan,2021,2021,532.9
BHS,Bahamas (the),2021,2021,698.11
BHR,Bahrain,2021,2021,489.92
BGD,Bangladesh,2021,2021,560.51
BRB,Barbados,2021,2021,644.86
BLR,Belarus,2021,2021,415.77
BEL,Belgium,2021,2021,156.92
BLZ,Belize,2021,2021,484.38
BEN,Benin,2021,2021,666.67
BMU,Bermuda,2021,2021,
BTN,Bhutan,2021,2021,24.44
BOL,Bolivia,2021,2021,306.89
BIH,Bosnia Herzegovina,2021,2021,489.07
BWA,Botswana,2021,2021,794.52
BRA,Brazil,2021,2021,158.59
BRN,Brunei Darussalam,2021,2021,658.85
BGR,Bulgaria,2021,2021,354.33
BFA,Burkina Faso,2021,2021,611.43
BDI,Burundi,2021,2021,250
CPV,Cabo Verde,2021,2021,600
KHM,Cambodia,2021,2021,399.31
CMR,Cameroon,2021,2021,278.26
CAN,Canada,2021,2021,128.46
CYM,Cayman Islands (the),2021,2021,684.93
CAF,Central African Republic (the),2021,2021,0
TCD,Chad,2021,2021,677.42
CHL,Chile,2021,2021,416.88
CHN,China,2021,2021,544.36
COL,Colombia,2021,2021,181.68
COM,Comoros (the),2021,2021,714.29
COD,Congo (the Democratic Republic of the),2021,2021,25.36
COG,Congo (the),2021,2021,398.01
COK,Cook Islands (the),2021,2021,400
CRI,Costa Rica,2021,2021,33.05
CIV,Cote d'Ivoire,2021,2021,390.71
HRV,Croatia,2021,2021,210.98
CUB,Cuba,2021,2021,574.68
CYP,Cyprus,2021,2021,599.61
CZE,Czechia,2021,2021,405.59
DNK,Denmark,2021,2021,221.42
DJI,Djibouti,2021,2021,666.67
DMA,Dominica,2021,2021,529.41
DOM,Dominican Republic (the),2021,2021,540.39
ECU,Ecuador,2021,2021,136.05
EGY,Egypt,2021,2021,464.43
SLV,El Salvador,2021,2021,185.98
GNQ,Equatorial Guinea,2021,2021,492.96
ERI,Eritrea,2021,2021,688.89
EST,Estonia,2021,2021,481.22
SWZ,Eswatini,2021,2021,189.19
ETH,Ethiopia,2021,2021,25.19
,EU,2021,2021,261.91
,Europe,2021,2021,288.13
FLK,Falkland Islands (the) [Malvinas],2021,2021,500
FRO,Faroe Islands (the),2021,2021,428.57
FJI,Fiji,2021,2021,292.04
FIN,Finland,2021,2021,146.21
FRA,France,2021,2021,67.39
GUF,French Guiana,2021,2021,
PYF,French Polynesia,2021,2021,471.43
,G20,2021,2021,446.08
,G7,2021,2021,340.97
GAB,Gabon,2021,2021,397.38
GMB,Gambia (the),2021,2021,700
GEO,Georgia,2021,2021,111.55
DEU,Germany,2021,2021,365.98
GHA,Ghana,2021,2021,362.94
GIB,Gibraltar,2021,2021,
GRC,Greece,2021,2021,353.34
GRL,Greenland,2021,2021,133.33
GRD,Grenada,2021,2021,714.29
GLP,Guadeloupe,2021,2021,
GUM,Guam,2021,2021,670.33
GTM,Guatemala,2021,2021,313.02
GIN,Guinea,2021,2021,208.63
GNB,Guinea-Bissau,2021,2021,750
GUY,Guyana,2021,2021,634.15
HTI,Haiti,2021,2021,606.06
HND,Honduras,2021,2021,374.27
HKG,Hong Kong,2021,2021,684.82
HUN,Hungary,2021,2021,233.04
IND,India,2021,2021,637.18
IDN,Indonesia,2021,2021,623.28
IRN,Iran (Islamic Republic of),2021,2021,492.68
